"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Pterosauria&pgm=gplates,scotese,seton&show=full,crmod"
"Access Time","Fri 2024-04-12 15:07:38 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Pterosauria"
"","pgm","gplates,scotese,seton"
"","timerule","major"
"","taxon_status","all"
"","show","full,crmod"
"Elapsed Time","0.176"
"Records Found","1128"
"Records Returned","1128"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","plant_organ2","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","paleomodel2","geoplate2","paleoage2","paleolng2","paleolat2","paleomodel3","geoplate3","paleoage3","paleolng3","paleolat3","cc","protected","formation","stratgroup","member","stratscale","zone","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","assembl_comps","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement","created","modified"
"130279","occ","","","10761","n. gen. Dendrorhynchus n. sp. curvidentatus","species","68166","recombined as","Dendrorhynchoides curvidentatus","","species","68166","Late Barremian","Early Aptian","125.77","119.5","Ji et al.","1999","4004","Chordata","Reptilia","Pterosauria","Anurognathidae","Dendrorhynchoides","","","1","individuals","120.872200","41.601398","GMV 2128, incomplete skeleton","Sihetun, Yixian bed 8","","","CN","Liaoning","","based on nearby landmark","4","local area","Beipiao area, near Sihetun, western Liaoning","gplates","604","mid","129.45","41.53","scotese","604","mid","122.28","43.17","seton","601","mid","132.63","56.65","CN","","Yixian","Jehol","Jianshangou","group of beds","","","","","","Yixian","8","","bottom to top","several meters above beds bearing Sinosauropteryx and Confuciusornis; authors use ""Chaomidianzi Formation"" but this is part of Yixian.\r\n\r\n""age of 129.7 ± 0.5 Ma for a basaltic lava from the bottom of the Yixian Formation and an age of 122.1 ± 0.3 Ma for a tuff from the lowermost part of the overlying Jiufotang Formation"" (Chang et al. 2009)","","siltstone","planar lamination","","","Y","mudstone","planar lamination,black,gray","","silty","Y","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression,soft parts","excellent","","","","","","","","","","","","biostratigraphic","selective quarrying,field collection","","some macrofossils","","","","","","","marine","","actively mobile","volant","","insectivore","","","","phosphatic","","","","2001-06-19 13:06:47","2009-12-07 06:42:29"
"138851","occ","","","11804","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Early Cenomanian","","100.5","93.9","Polcyn et al.","1999","4203","Chordata","Reptilia","Pterosauria","","","","","","","35.258331","31.954166","","'Ein Yabrud quarries","","Ein Jabrud","PS","","","based on nearby landmark","seconds","local area","several plattenkalk quarries near 'Ein Yabrud, 20 km north of Jerusalem, 7 km NE Ramallah, on the El-Bira–Jericho road\r\ncoordinates are based on Ein Yabrud; country, originally entered as >>Israel<<, has been changed since Ein Yabrud is not on Israelian territory proper (TL)","gplates","508","mid","40.89","14.74","scotese","508","mid","29.17","10.73","seton","508","mid","33.67","15.07","PS","","Bet Meir or Amminadav","","","group of beds","Graysonites wooldridgei - Stoliczkaia amanai","","","","","","","","","formation assignment uncertain; PJW: zone misspelled as Graysonites wooldrigei in text.  Was Early - Middle Cenomanian, but Yacobucci (2015 - Supplementary Table 1 : Information about this dataset) restricts this to Early Cenomanian.","fine grained, thin-bedded carbonates","""limestone""","planar lamination","lithified","","Y","","","","","","carbonate indet.","","low energy, shallow marine platform depositional environment, close to shore.","macrofossils","","","","","","","","body,adpression,soft parts","excellent","","","conservation","","","","","","","","","taxonomic","bulk,field collection","","","","","Haas","","The collection is said to contain several hundred specimens","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2001-09-12 06:27:20","2010-06-24 15:56:46"
"149986","occ","","","13283","n. gen. Rhamphinion n. sp. jenkinsi","species","68172","","Rhamphinion jenkinsi","","species","68172","Sinemurian","Pliensbachian","199.5","184.2","Padian","1984","4407","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Rhamphinion","","","1","individuals","-111.006943","35.695278","MNA V 4500 (holotype), skull fragments","MCZ 23/78A, Foxtrot Mesa","","Silty Facies, Ward Mesa, pterosaur","US","Arizona","","","seconds","small collection","southern side of Sand Mesa, along Adeii Eechii Cliffs, Ward's Terrace, in the Little Colorado River Valley.","gplates","101","mid","-39.59","14.93","scotese","133","mid","-53.71","20.03","seton","101","mid","-43.96","18.83","US","","Kayenta","Glen Canyon","Silty Facies","bed","","","","","","","","","","""Middle Kayenta Formation...silty facies...horizon cannot be precisely traced.""","none given","siltstone","""cross stratification""","lithified","","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","poor","","","","dispersed","","","","extreme","","","","taxonomic","surface (float),field collection","MCZ","some macrofossils","1 individuals","","","1978","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-02-13 13:43:22","2009-03-27 05:32:22"
"150243","occ","","","13335","n. gen. Eurolimnornis n. sp. corneti","species","134984","","Eurolimnornis corneti","","species","134984","Berriasian","","145","139.8","Benton et al.","1997","4007","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Eurolimnornis","","","1","specimens","22.400000","46.950001","","Brusturi Mine, Cornet 204 lens","","Bihor, ETE 1554","RO","Judetul Bihor","Oradea","based on nearby landmark","minutes","outcrop","in the Cornet bauxitic zone, 4 km south of the mining bldgs. of the Cornet branch of the S.C. ""Bauxita Min"" S.A. Dobresti company. Cornet lies in the Comuna Astileu, located in the Padurea Craiului Mtns. in the eastern part of Judetul (prov.) Bihor. The locality is 40 km ESE of Oradea (also listed as SSE).","gplates","308","mid","37.30","10.49","scotese","not computable using this model","mid","","","seton","348","mid","33.96","30.33","RO","","Lower Bauxite","","","bed","","","","","","","","","","","""[lens is] 3 m of red-brown boehmitic bauxite, consisting of alternating 300 mm thick beds of structureless mud-grade bauxite and 40-100 mm thick arenitic or arenitic/ruditic units...the bauxite is capped by 0.5 m of laminated kaolinitic clay of mottled yellow and red colour, and this is topped...by limestone. The bones occurred in greatest concentration in a 0.6 m thick band in the middle of the lens...virtually a bone-supported conglomerate...the bones were found in the mud-grade bauxites in the lower 1 m of the section.""","conglomerate","lenticular,brown,red","","silty","Y","claystone","planar lamination,red,yellow","","","","karst indet.","","""an extensive karst surface, formed after uplift of the unlderlying limestones, providing clear evidence of subaerial erosion and tropical conditions of soil development. The bauxite occupied karst depressions to a depth of several metres, often filling caves and fissures.""","macrofossils,mesofossils","","","","","tooth marks","","","body","good","allochthonous","time-averaged","","-bonebed","preferred","","well","frequent","occasional","","""the bauxite and its contained fossils probably washed into the caverns from a considerable surrounding hinterland…the Cornet fossils show signs of scavening, little evidence for weathering, but strong indications of winnowing and post-depositional distortion."" Classifed as an ""abiotic allochthonous accumulation"".","taxonomic","bulk,salvage,chemical,mechanical,field collection","","all microfossils","10000 specimens","10000 kg","F. Marinescu","1978-1979, 1994–2000","2000 bone-bearing blocks collected (size unspecified); discovered by two ore miners. Collected 1978-1979 by F. Marinescu; mine flooded 1984-1994; reopened 1994-2000 when studied by Tarii Crisurilor Museum and Univ. Bristol; re-flooded 2000. Specimens in the Muzeul Ţării Crişurilor, Oradea (MTCO).","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-02-27 11:45:07","2009-12-08 10:03:14"
"150244","occ","","","13335","n. gen. Palaeocursornis n. sp. biharicus","species","134979","nomen dubium","Palaeocursornis","","genus","134978","Berriasian","","145","139.8","Benton et al.","1997","4007","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Palaeocursornis","","","1","specimens","22.400000","46.950001","","Brusturi Mine, Cornet 204 lens","","Bihor, ETE 1554","RO","Judetul Bihor","Oradea","based on nearby landmark","minutes","outcrop","in the Cornet bauxitic zone, 4 km south of the mining bldgs. of the Cornet branch of the S.C. ""Bauxita Min"" S.A. Dobresti company. Cornet lies in the Comuna Astileu, located in the Padurea Craiului Mtns. in the eastern part of Judetul (prov.) Bihor. The locality is 40 km ESE of Oradea (also listed as SSE).","gplates","308","mid","37.30","10.49","scotese","not computable using this model","mid","","","seton","348","mid","33.96","30.33","RO","","Lower Bauxite","","","bed","","","","","","","","","","","""[lens is] 3 m of red-brown boehmitic bauxite, consisting of alternating 300 mm thick beds of structureless mud-grade bauxite and 40-100 mm thick arenitic or arenitic/ruditic units...the bauxite is capped by 0.5 m of laminated kaolinitic clay of mottled yellow and red colour, and this is topped...by limestone. The bones occurred in greatest concentration in a 0.6 m thick band in the middle of the lens...virtually a bone-supported conglomerate...the bones were found in the mud-grade bauxites in the lower 1 m of the section.""","conglomerate","lenticular,brown,red","","silty","Y","claystone","planar lamination,red,yellow","","","","karst indet.","","""an extensive karst surface, formed after uplift of the unlderlying limestones, providing clear evidence of subaerial erosion and tropical conditions of soil development. The bauxite occupied karst depressions to a depth of several metres, often filling caves and fissures.""","macrofossils,mesofossils","","","","","tooth marks","","","body","good","allochthonous","time-averaged","","-bonebed","preferred","","well","frequent","occasional","","""the bauxite and its contained fossils probably washed into the caverns from a considerable surrounding hinterland…the Cornet fossils show signs of scavening, little evidence for weathering, but strong indications of winnowing and post-depositional distortion."" Classifed as an ""abiotic allochthonous accumulation"".","taxonomic","bulk,salvage,chemical,mechanical,field collection","","all microfossils","10000 specimens","10000 kg","F. Marinescu","1978-1979, 1994–2000","2000 bone-bearing blocks collected (size unspecified); discovered by two ore miners. Collected 1978-1979 by F. Marinescu; mine flooded 1984-1994; reopened 1994-2000 when studied by Tarii Crisurilor Museum and Univ. Bristol; re-flooded 2000. Specimens in the Muzeul Ţării Crişurilor, Oradea (MTCO).","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-02-27 11:45:07","2009-12-08 10:03:14"
"150245","occ","23554","","13335","Pterodactyloidea indet.","suborder","156756","","Pterodactyloidea","","suborder","38479","Berriasian","","145","139.8","Benton et al.","1997","4007","Chordata","Reptilia","Pterosauria","","","","","","","22.400000","46.950001","Up to 100 limb elements, including MTCO 1628, 9682, 1914","Brusturi Mine, Cornet 204 lens","","Bihor, ETE 1554","RO","Judetul Bihor","Oradea","based on nearby landmark","minutes","outcrop","in the Cornet bauxitic zone, 4 km south of the mining bldgs. of the Cornet branch of the S.C. ""Bauxita Min"" S.A. Dobresti company. Cornet lies in the Comuna Astileu, located in the Padurea Craiului Mtns. in the eastern part of Judetul (prov.) Bihor. The locality is 40 km ESE of Oradea (also listed as SSE).","gplates","308","mid","37.30","10.49","scotese","not computable using this model","mid","","","seton","348","mid","33.96","30.33","RO","","Lower Bauxite","","","bed","","","","","","","","","","","""[lens is] 3 m of red-brown boehmitic bauxite, consisting of alternating 300 mm thick beds of structureless mud-grade bauxite and 40-100 mm thick arenitic or arenitic/ruditic units...the bauxite is capped by 0.5 m of laminated kaolinitic clay of mottled yellow and red colour, and this is topped...by limestone. The bones occurred in greatest concentration in a 0.6 m thick band in the middle of the lens...virtually a bone-supported conglomerate...the bones were found in the mud-grade bauxites in the lower 1 m of the section.""","conglomerate","lenticular,brown,red","","silty","Y","claystone","planar lamination,red,yellow","","","","karst indet.","","""an extensive karst surface, formed after uplift of the unlderlying limestones, providing clear evidence of subaerial erosion and tropical conditions of soil development. The bauxite occupied karst depressions to a depth of several metres, often filling caves and fissures.""","macrofossils,mesofossils","","","","","tooth marks","","","body","good","allochthonous","time-averaged","","-bonebed","preferred","","well","frequent","occasional","","""the bauxite and its contained fossils probably washed into the caverns from a considerable surrounding hinterland…the Cornet fossils show signs of scavening, little evidence for weathering, but strong indications of winnowing and post-depositional distortion."" Classifed as an ""abiotic allochthonous accumulation"".","taxonomic","bulk,salvage,chemical,mechanical,field collection","","all microfossils","10000 specimens","10000 kg","F. Marinescu","1978-1979, 1994–2000","2000 bone-bearing blocks collected (size unspecified); discovered by two ore miners. Collected 1978-1979 by F. Marinescu; mine flooded 1984-1994; reopened 1994-2000 when studied by Tarii Crisurilor Museum and Univ. Bristol; re-flooded 2000. Specimens in the Muzeul Ţării Crişurilor, Oradea (MTCO).","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2010-11-19 10:09:28","2011-08-03 16:08:23"
"150250","occ","22548","","13335","Dsungaripteroidea ? indet.","superfamily","96503","","Dsungaripteroidea","","superfamily","68081","Berriasian","","145","139.8","Unwin et al.","2000","31079","Chordata","Reptilia","Pterosauria","","","","","1","specimens","22.400000","46.950001","MTCO 9651, snout; MTCO 18.262  9651 (partial maxilla)","Brusturi Mine, Cornet 204 lens","","Bihor, ETE 1554","RO","Judetul Bihor","Oradea","based on nearby landmark","minutes","outcrop","in the Cornet bauxitic zone, 4 km south of the mining bldgs. of the Cornet branch of the S.C. ""Bauxita Min"" S.A. Dobresti company. Cornet lies in the Comuna Astileu, located in the Padurea Craiului Mtns. in the eastern part of Judetul (prov.) Bihor. The locality is 40 km ESE of Oradea (also listed as SSE).","gplates","308","mid","37.30","10.49","scotese","not computable using this model","mid","","","seton","348","mid","33.96","30.33","RO","","Lower Bauxite","","","bed","","","","","","","","","","","""[lens is] 3 m of red-brown boehmitic bauxite, consisting of alternating 300 mm thick beds of structureless mud-grade bauxite and 40-100 mm thick arenitic or arenitic/ruditic units...the bauxite is capped by 0.5 m of laminated kaolinitic clay of mottled yellow and red colour, and this is topped...by limestone. The bones occurred in greatest concentration in a 0.6 m thick band in the middle of the lens...virtually a bone-supported conglomerate...the bones were found in the mud-grade bauxites in the lower 1 m of the section.""","conglomerate","lenticular,brown,red","","silty","Y","claystone","planar lamination,red,yellow","","","","karst indet.","","""an extensive karst surface, formed after uplift of the unlderlying limestones, providing clear evidence of subaerial erosion and tropical conditions of soil development. The bauxite occupied karst depressions to a depth of several metres, often filling caves and fissures.""","macrofossils,mesofossils","","","","","tooth marks","","","body","good","allochthonous","time-averaged","","-bonebed","preferred","","well","frequent","occasional","","""the bauxite and its contained fossils probably washed into the caverns from a considerable surrounding hinterland…the Cornet fossils show signs of scavening, little evidence for weathering, but strong indications of winnowing and post-depositional distortion."" Classifed as an ""abiotic allochthonous accumulation"".","taxonomic","bulk,salvage,chemical,mechanical,field collection","","all microfossils","10000 specimens","10000 kg","F. Marinescu","1978-1979, 1994–2000","2000 bone-bearing blocks collected (size unspecified); discovered by two ore miners. Collected 1978-1979 by F. Marinescu; mine flooded 1984-1994; reopened 1994-2000 when studied by Tarii Crisurilor Museum and Univ. Bristol; re-flooded 2000. Specimens in the Muzeul Ţării Crişurilor, Oradea (MTCO).","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 08:03:41","2011-08-03 16:08:23"
"150603","occ","","","13366","n. gen. Titanopteryx n. sp. philadelphiae","species","156656","recombined as","Arambourgiania philadelphiae","","species","156656","Maastrichtian","","72.1","66","Arambourg","1959","31056","Chordata","Reptilia","Pterosauria","Azhdarchidae","Arambourgiania","","","1","specimens","36.033333","32.016666","Univ. Jordan, Dept. Geol. VF-1 (holotype), cervical vertebra.","Ruseifa phosphate mine","","","JO","","","based on political unit","seconds","local area","old underground phosphate mines of the Jordan Phosphate Mines Company LTD (JPMC), surrounding the town of Ruseifa, 5 km NE of Amman, alongside the Amman-Damascus railway.","gplates","503","mid","37.57","10.21","scotese","503","mid","29.81","16.25","seton","503","mid","32.61","18.08","JO","","Phosphorite Unit","Balqa","","group of beds","","Ruseifa","I","","bottom to top","","","","","lithostratigraphically defined unit, containing 4 main phosphate seams at Ruseifa. Entire unit is about 24 m thick, with lower seam (likely source bed of pterosaur) about 2 m thick. All phosphate beds yeild vertebrates.","""The phosphate rock...are pelletal phosphates rich in fragmentary bones and teeth. Shelly fossils only occur where relatively early diagenetic events, usually silicification, have cemented the rock. Beds above and below the phosphate horizons contain abundant bivalves and gastropods and indicate water depths of only a few metres.""","phosphorite","peloidal,shelly/skeletal","","","Y","""limestone""","","","","Y","shallow subtidal indet.","","""In this mine (now closed), the Late Cretaceous phosphatic beds are well exposed\r\nand are approximately 20-25 m thick. Four phosphatic horizons (Fig. 1, I to IV) separated by marls, limestones and cherts are recognisable (Bender 1968; Bandel & Mikbel 1985; Jallad et al. 1989), with all these horizons yielding vertebrate remains."" (Bardet and Pereda Suberbiola, 2002)\r\n\r\n""The Ruseifa Phosphates were deposited in a shallow sea, when the underlying Wadi Sir\r\nFormation was eroded along an island chain that accompanied the Ruseifa fault and associated folds (Bandel & Mikbel 1985). A near-shore environment is suggested by the rare occurrence of dinosaur and pterosaur remains into the marine series."" (Bardet and Pereda Suberbiola, 2002)\r\n","macrofossils","","","","","","","","body,trace,replaced with silica","medium","","","","","","","","frequent","","","","taxonomic","selective quarrying,field collection","","some genera,some macrofossils","","","","1950s","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-03-12 13:40:42","2009-11-03 09:53:54"
"220153","occ","","","22710","n. gen. Pterodaustro n. sp. guinazui","species","156857","","Pterodaustro guinazui","","species","156857","Albian","","113","100.5","Fox","1997","5800","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Pterodaustro","","","","","-66.993797","-32.501301","","Loma del Pterodaustro","","ETE Locality 1585, Loma del Pterodaustro, ","AR","","","","4","small collection","","gplates","291","mid","-27.47","-29.06","scotese","291","mid","-38.75","-37.52","seton","291","mid","-30.33","-38.34","AR","","Lagarcito","","","group of beds","","","","","","","","","","ETE dating method: time_unit, ETE age comment: . radiometric intage_min","ETE rock type adj: mudstone, ETE lithology comments: 0","sandstone","","","","Y","","","","","","alluvial fan","","ETE sed env 1: fluv_lacustr, ETE sed env 2: alluvial_fan ETE event: ., ETE env comment: 0","macrofossils","","","","","","","","body","good","","","","","","","","","","","","taxonomic","","","","200 specimens","","","","ETE Size: .; ETE reference list: 830, 815, 669, 840, 819, 700, 699, 733, 703, 705, 704, 702, 697, 695, 681, 806, 804, 805, 694, 829, 792, 691, 689, 791, 734, ; ETE museum list: ","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-07-10 20:49:32","2016-07-01 14:55:48"
"248588","occ","","","24257","Pterodactyloidea indet.","suborder","38479","","Pterodactyloidea","","suborder","38479","Late Campanian","","83.6","72.1","Rodriguez-de la Rosa and Cevallos-Ferriz","1998","694","Chordata","Reptilia","Pterosauria","","","","","1","elements","-101.116669","26.116667","IGM 7708, proximal ?left tibia","Ejido El Pelillal","","Ramos Arizpe","MX","Coahuila","Ramos Arizpe","stated in text","minutes","outcrop","""northern face of Sierra Pinta, approximately 6 km from the nearby Francisco Coss Railroad Station, in the Municipio de Ramos Arizpe, Coahuila""","gplates","101","mid","-67.69","35.08","scotese","101","mid","-75.06","33.17","seton","101","mid","-75.56","30.04","MX","","Cerro del Pueblo","Difunta","","member","","","","","","","","","","","","not reported","","","","","","","","","","fluvial-deltaic indet.","","no information on lithology is given at all (!)\r\nsuggested to be a ""tidal riverine system with a coastline closely situated"" or else a ""freshwater lacustrine environment close to a small bay""","macrofossils","","","","","","","","body","","","","","","","","","","","","all figured material consists of disassociated fragments such as phalanges, scutes, vertebrae, etc.","taxonomic","field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-08-03 15:33:23","2009-11-05 09:16:14"
